id,Year1979,Year1980,Year1981,Year1982,Year1983,Year1984,Year1985,Year1986,Year1987,Year1988,Year1989,Year1990,Year1991,Year1992,Year1993,Year1994,Year1995,Year1996,Year1997,Year1998,Year1999,Year2000,Year2001,Year2002,Year2003,Year2004,Year2005,Year2006,Year2007,Year2008,Year2009,Year2010,Year2011,Year2012,Year2013,Year2014,Year2015,Year2016,Year2017,Year2018
ISL,1.62E-01,1.46E-01,1.15E-01,1.16E-01,1.29E-01,1.21E-01,1.24E-01,2.30E-01,1.91E-01,1.46E-01,1.50E-01,1.26E-01,1.46E-01,1.26E-01,1.02E-01,1.09E-01,1.25E-01,1.32E-01,1.29E-01,1.15E-01,1.27E-01,1.24E-01,1.14E-01,1.42E-01,1.21E-01,1.12E-01,1.23E-01,1.30E-01,1.15E-01,1.47E-01,1.40E-01,1.75E-01,1.50E-01,1.39E-01,1.58E-01,1.46E-01,1.55E-01,1.59E-01,1.54E-01,1.64E-01
ISR,4.58E-01,4.22E-01,4.90E-01,5.41E-01,4.96E-01,4.55E-01,4.79E-01,4.46E-01,4.25E-01,4.53E-01,4.56E-01,4.25E-01,4.74E-01,4.71E-01,5.17E-01,5.26E-01,4.93E-01,4.97E-01,4.72E-01,4.69E-01,4.46E-01,4.93E-01,4.70E-01,4.72E-01,4.29E-01,4.38E-01,4.39E-01,4.75E-01,4.38E-01,4.49E-01,4.42E-01,4.36E-01,4.16E-01,4.30E-01,4.25E-01,4.34E-01,4.06E-01,3.95E-01,4.07E-01,4.49E-01
ITA,3.01E-01,3.26E-01,3.42E-01,3.67E-01,3.48E-01,3.55E-01,3.74E-01,3.62E-01,3.21E-01,3.18E-01,3.16E-01,3.03E-01,3.22E-01,3.12E-01,3.10E-01,2.98E-01,2.97E-01,3.12E-01,3.36E-01,3.55E-01,3.44E-01,3.27E-01,3.21E-01,3.11E-01,3.18E-01,3.26E-01,3.29E-01,3.26E-01,3.22E-01,3.06E-01,3.21E-01,3.10E-01,3.36E-01,3.22E-01,3.27E-01,3.13E-01,3.30E-01,3.33E-01,3.26E-01,3.21E-01
JAM,1.79E-01,1.51E-01,1.47E-01,1.50E-01,1.76E-01,1.62E-01,1.63E-01,1.42E-01,1.55E-01,1.27E-01,1.43E-01,1.35E-01,1.46E-01,1.44E-01,1.47E-01,1.53E-01,1.39E-01,1.39E-01,1.47E-01,1.35E-01,1.33E-01,1.25E-01,1.33E-01,1.36E-01,1.41E-01,1.94E-01,1.58E-01,1.47E-01,1.51E-01,1.62E-01,1.89E-01,1.95E-01,1.89E-01,1.95E-01,1.89E-01,1.82E-01,1.91E-01,1.94E-01,1.90E-01,2.03E-01
JOR,3.00E-01,3.35E-01,3.22E-01,3.48E-01,3.33E-01,3.70E-01,3.99E-01,3.61E-01,3.55E-01,3.62E-01,3.19E-01,3.82E-01,3.79E-01,3.69E-01,3.79E-01,4.04E-01,3.71E-01,3.67E-01,3.61E-01,3.44E-01,3.44E-01,3.36E-01,3.38E-01,3.27E-01,3.22E-01,3.38E-01,3.22E-01,3.19E-01,3.08E-01,2.88E-01,2.73E-01,2.80E-01,2.83E-01,2.93E-01,3.12E-01,2.97E-01,2.96E-01,2.83E-01,2.92E-01,3.14E-01
JPN,3.90E-01,3.86E-01,3.71E-01,3.32E-01,3.62E-01,3.45E-01,3.55E-01,3.61E-01,3.61E-01,3.56E-01,3.62E-01,3.85E-01,3.86E-01,3.99E-01,3.82E-01,3.69E-01,3.83E-01,3.95E-01,4.06E-01,3.92E-01,3.83E-01,4.01E-01,3.99E-01,3.95E-01,4.17E-01,4.17E-01,4.05E-01,3.96E-01,3.81E-01,3.59E-01,3.59E-01,3.75E-01,3.55E-01,3.61E-01,3.61E-01,3.56E-01,3.55E-01,3.61E-01,3.62E-01,3.48E-01
KAZ,1.31E-01,1.26E-01,1.10E-01,1.11E-01,1.08E-01,1.04E-01,1.11E-01,1.16E-01,1.38E-01,1.17E-01,1.17E-01,1.29E-01,2.34E-01,2.77E-01,2.44E-01,2.26E-01,2.37E-01,2.53E-01,2.45E-01,2.47E-01,2.37E-01,2.48E-01,2.48E-01,2.62E-01,2.49E-01,2.49E-01,2.39E-01,2.35E-01,2.20E-01,2.09E-01,2.19E-01,2.25E-01,2.14E-01,2.14E-01,2.21E-01,2.18E-01,2.10E-01,2.05E-01,2.30E-01,2.15E-01
KEN,2.65E-01,2.40E-01,2.48E-01,2.38E-01,2.34E-01,2.32E-01,2.49E-01,2.56E-01,2.90E-01,2.53E-01,2.69E-01,2.56E-01,2.64E-01,2.64E-01,2.42E-01,2.43E-01,2.35E-01,2.47E-01,2.46E-01,2.71E-01,2.66E-01,2.64E-01,2.65E-01,2.81E-01,2.74E-01,2.91E-01,3.07E-01,2.84E-01,2.53E-01,2.73E-01,2.68E-01,2.56E-01,2.73E-01,2.52E-01,2.82E-01,2.59E-01,2.64E-01,2.69E-01,2.48E-01,2.53E-01
KGZ,9.34E-02,9.17E-02,9.71E-02,6.67E-02,8.69E-02,8.31E-02,8.90E-02,9.57E-02,1.06E-01,8.53E-02,9.13E-02,1.49E-01,1.78E-01,2.28E-01,2.02E-01,1.81E-01,1.95E-01,2.23E-01,2.22E-01,2.12E-01,2.23E-01,2.30E-01,2.32E-01,2.50E-01,2.32E-01,2.27E-01,2.52E-01,2.17E-01,2.00E-01,1.87E-01,2.00E-01,2.27E-01,1.92E-01,1.98E-01,2.05E-01,1.88E-01,1.93E-01,1.85E-01,1.82E-01,1.73E-01
KHM,3.74E-01,3.18E-01,2.89E-01,2.71E-01,2.72E-01,2.72E-01,2.88E-01,2.48E-01,2.58E-01,2.84E-01,3.10E-01,2.89E-01,2.85E-01,2.97E-01,2.84E-01,2.63E-01,2.49E-01,2.44E-01,2.71E-01,2.40E-01,2.33E-01,2.25E-01,2.19E-01,2.17E-01,2.21E-01,2.13E-01,2.17E-01,2.08E-01,1.95E-01,2.24E-01,2.27E-01,2.22E-01,2.36E-01,2.19E-01,2.00E-01,2.10E-01,2.06E-01,2.15E-01,2.08E-01,2.25E-01
KIR,5.13E-02,1.01E-01,0.00E+00,5.31E-02,4.35E-02,9.26E-02,1.25E-01,1.01E-01,1.19E-01,8.53E-02,9.23E-02,8.47E-02,6.32E-02,8.27E-02,4.74E-02,8.11E-02,9.48E-02,9.11E-02,7.65E-02,8.12E-02,8.56E-02,9.34E-02,8.46E-02,6.99E-02,8.93E-02,8.56E-02,1.01E-01,8.83E-02,8.45E-02,8.38E-02,1.01E-01,1.07E-01,9.87E-02,9.84E-02,1.01E-01,9.40E-02,1.11E-01,9.73E-02,1.00E-01,1.18E-01
KNA,1.53E-01,1.28E-01,1.24E-01,1.42E-01,1.43E-01,1.50E-01,1.33E-01,1.39E-01,1.32E-01,1.13E-01,1.13E-01,1.02E-01,1.15E-01,1.03E-01,1.23E-01,1.49E-01,1.29E-01,1.36E-01,1.27E-01,1.22E-01,1.22E-01,1.20E-01,1.21E-01,1.16E-01,1.15E-01,1.25E-01,1.33E-01,1.21E-01,1.26E-01,1.12E-01,1.15E-01,1.14E-01,1.25E-01,1.31E-01,1.10E-01,1.08E-01,1.25E-01,1.18E-01,1.23E-01,1.23E-01
KOR,2.58E-01,2.47E-01,2.34E-01,2.40E-01,2.98E-01,2.71E-01,2.61E-01,2.52E-01,2.46E-01,2.52E-01,2.83E-01,2.87E-01,2.88E-01,3.05E-01,3.08E-01,3.39E-01,3.16E-01,3.32E-01,3.29E-01,3.16E-01,3.27E-01,3.51E-01,3.45E-01,3.33E-01,3.61E-01,3.55E-01,3.52E-01,3.39E-01,3.33E-01,3.00E-01,3.29E-01,3.49E-01,3.19E-01,3.07E-01,3.15E-01,3.09E-01,3.02E-01,3.15E-01,3.33E-01,3.21E-01
KWT,2.76E-01,2.62E-01,2.73E-01,2.48E-01,2.59E-01,2.95E-01,2.68E-01,2.76E-01,3.30E-01,3.08E-01,2.79E-01,3.81E-01,3.75E-01,2.92E-01,3.10E-01,3.12E-01,2.92E-01,2.69E-01,2.65E-01,2.66E-01,2.54E-01,2.64E-01,2.64E-01,2.68E-01,2.85E-01,2.73E-01,2.40E-01,2.33E-01,2.24E-01,2.28E-01,2.20E-01,2.21E-01,2.41E-01,2.33E-01,2.26E-01,2.24E-01,2.24E-01,2.11E-01,2.23E-01,2.48E-01
LAM,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.35E-02,0.00E+00,5.95E-02,6.45E-02,6.12E-02,6.70E-02,6.53E-02,7.70E-02,5.61E-02,0.00E+00,6.91E-02,4.36E-02,4.40E-02,5.15E-02,5.15E-02,4.99E-02,4.58E-02,6.07E-02,5.74E-02,4.64E-02,5.24E-02,4.94E-02,5.36E-02,5.26E-02,5.46E-02,6.75E-02,6.48E-02,5.38E-02,4.83E-02,4.74E-02,4.51E-02,4.79E-02,5.59E-02,5.74E-02,4.70E-02,4.64E-02
LAO,2.96E-01,2.60E-01,2.43E-01,2.15E-01,2.28E-01,2.44E-01,2.29E-01,2.25E-01,2.35E-01,2.57E-01,2.28E-01,2.12E-01,2.07E-01,2.17E-01,1.91E-01,1.91E-01,1.93E-01,1.93E-01,2.09E-01,1.74E-01,1.77E-01,1.98E-01,1.90E-01,1.71E-01,1.73E-01,1.89E-01,1.78E-01,1.66E-01,1.63E-01,1.57E-01,1.73E-01,1.71E-01,1.66E-01,1.66E-01,1.65E-01,1.54E-01,1.62E-01,2.03E-01,1.71E-01,1.78E-01
LBN,3.22E-01,3.11E-01,3.82E-01,4.67E-01,4.69E-01,4.23E-01,4.10E-01,3.89E-01,3.85E-01,3.66E-01,3.79E-01,3.44E-01,3.78E-01,3.66E-01,3.75E-01,3.39E-01,3.10E-01,3.42E-01,3.19E-01,3.13E-01,3.08E-01,3.46E-01,3.08E-01,3.00E-01,2.79E-01,2.84E-01,3.38E-01,3.92E-01,3.21E-01,3.16E-01,2.83E-01,3.06E-01,2.96E-01,3.19E-01,3.11E-01,2.85E-01,2.74E-01,2.61E-01,2.75E-01,2.96E-01
LBR,2.18E-01,2.16E-01,1.58E-01,1.41E-01,2.02E-01,1.71E-01,1.75E-01,1.78E-01,1.77E-01,1.63E-01,1.55E-01,2.72E-01,1.98E-01,2.02E-01,1.90E-01,1.89E-01,1.91E-01,2.15E-01,1.91E-01,2.04E-01,2.11E-01,2.17E-01,2.00E-01,2.03E-01,2.47E-01,2.01E-01,2.10E-01,2.22E-01,1.81E-01,1.88E-01,1.73E-01,1.69E-01,1.66E-01,1.62E-01,1.59E-01,2.27E-01,1.76E-01,1.70E-01,1.63E-01,1.60E-01
LBY,2.81E-01,3.05E-01,3.61E-01,2.94E-01,3.42E-01,3.58E-01,3.27E-01,3.97E-01,3.44E-01,2.91E-01,3.16E-01,2.95E-01,2.71E-01,3.11E-01,2.67E-01,2.33E-01,2.60E-01,2.66E-01,2.55E-01,2.64E-01,2.81E-01,2.93E-01,2.68E-01,2.65E-01,2.52E-01,2.86E-01,2.41E-01,2.31E-01,2.57E-01,2.40E-01,2.51E-01,2.36E-01,3.96E-01,2.90E-01,2.60E-01,2.56E-01,2.53E-01,2.41E-01,2.45E-01,2.13E-01
LCA,8.63E-02,8.12E-02,1.12E-01,9.32E-02,1.26E-01,1.09E-01,1.23E-01,1.13E-01,1.27E-01,9.55E-02,7.60E-02,4.06E-02,6.68E-02,8.51E-02,9.26E-02,8.57E-02,8.87E-02,7.99E-02,1.06E-01,8.43E-02,9.37E-02,8.10E-02,9.28E-02,7.84E-02,9.28E-02,1.16E-01,1.11E-01,1.05E-01,1.07E-01,1.14E-01,1.08E-01,1.11E-01,1.17E-01,1.20E-01,1.14E-01,1.16E-01,1.28E-01,1.28E-01,1.28E-01,1.22E-01
LIE,0.00E+00,9.17E-02,9.83E-02,9.19E-02,1.29E-01,1.02E-01,9.32E-02,0.00E+00,7.09E-02,6.24E-02,4.96E-02,5.74E-02,9.56E-02,8.96E-02,9.26E-02,8.50E-02,6.58E-02,8.61E-02,9.24E-02,7.94E-02,7.41E-02,9.97E-02,9.92E-02,9.06E-02,8.44E-02,8.79E-02,8.39E-02,7.52E-02,7.35E-02,1.22E-01,1.07E-01,9.45E-02,9.14E-02,8.91E-02,9.74E-02,9.57E-02,9.56E-02,9.67E-02,9.37E-02,8.85E-02
LKA,2.25E-01,1.95E-01,2.01E-01,1.84E-01,1.83E-01,1.92E-01,2.24E-01,2.16E-01,2.22E-01,1.98E-01,2.15E-01,2.30E-01,2.21E-01,2.22E-01,2.00E-01,1.75E-01,1.89E-01,1.69E-01,1.92E-01,1.92E-01,1.69E-01,1.93E-01,1.99E-01,2.18E-01,2.15E-01,2.11E-01,2.13E-01,2.21E-01,2.09E-01,2.20E-01,2.47E-01,2.20E-01,2.21E-01,2.27E-01,2.35E-01,2.33E-01,2.30E-01,2.23E-01,2.19E-01,2.26E-01
LSO,1.47E-01,1.64E-01,1.30E-01,1.79E-01,1.97E-01,1.60E-01,1.71E-01,2.07E-01,1.34E-01,1.55E-01,1.50E-01,1.38E-01,1.39E-01,1.13E-01,9.34E-02,1.70E-01,1.26E-01,1.33E-01,1.44E-01,1.82E-01,1.38E-01,1.24E-01,1.24E-01,1.40E-01,1.30E-01,1.27E-01,1.30E-01,1.26E-01,1.18E-01,9.94E-02,1.17E-01,1.03E-01,1.03E-01,8.84E-02,9.66E-02,1.25E-01,1.22E-01,1.22E-01,1.21E-01,1.09E-01
LTU,1.35E-01,1.30E-01,1.22E-01,1.16E-01,1.27E-01,1.28E-01,1.28E-01,1.11E-01,1.49E-01,1.71E-01,1.96E-01,3.06E-01,2.81E-01,2.42E-01,2.25E-01,2.35E-01,2.35E-01,2.24E-01,2.48E-01,2.18E-01,2.26E-01,2.35E-01,2.33E-01,2.29E-01,2.04E-01,1.95E-01,2.12E-01,1.88E-01,1.76E-01,1.89E-01,1.69E-01,1.75E-01,1.84E-01,1.71E-01,2.10E-01,1.99E-01,1.91E-01,1.82E-01,1.89E-01,1.90E-01
LUX,1.60E-01,1.85E-01,1.43E-01,1.42E-01,1.27E-01,1.42E-01,1.78E-01,1.62E-01,1.60E-01,1.17E-01,1.41E-01,1.49E-01,1.91E-01,1.33E-01,1.25E-01,1.51E-01,1.73E-01,1.72E-01,2.00E-01,1.85E-01,1.57E-01,1.59E-01,1.54E-01,1.59E-01,1.65E-01,1.54E-01,2.02E-01,1.51E-01,1.60E-01,1.60E-01,1.57E-01,1.62E-01,1.69E-01,1.67E-01,1.52E-01,1.77E-01,1.89E-01,1.88E-01,1.89E-01,1.85E-01
LVA,1.25E-01,1.20E-01,1.13E-01,1.12E-01,1.33E-01,1.39E-01,1.13E-01,1.35E-01,1.54E-01,1.66E-01,1.81E-01,2.25E-01,2.54E-01,2.24E-01,2.09E-01,2.35E-01,2.28E-01,2.19E-01,2.26E-01,2.30E-01,2.15E-01,2.48E-01,2.42E-01,2.13E-01,1.88E-01,1.99E-01,2.05E-01,1.96E-01,1.69E-01,1.76E-01,1.63E-01,1.66E-01,1.64E-01,1.62E-01,1.67E-01,1.86E-01,1.89E-01,1.77E-01,1.78E-01,1.82E-01
MAC,1.09E-01,1.11E-01,8.65E-02,9.55E-02,9.51E-02,1.02E-01,1.14E-01,1.12E-01,1.38E-01,9.17E-02,1.26E-01,1.11E-01,1.13E-01,1.25E-01,1.20E-01,1.34E-01,1.57E-01,1.27E-01,1.44E-01,1.45E-01,1.75E-01,1.23E-01,1.10E-01,1.06E-01,1.10E-01,1.07E-01,1.02E-01,1.01E-01,1.08E-01,9.04E-02,1.00E-01,8.14E-02,7.54E-02,6.37E-02,6.53E-02,7.83E-02,7.60E-02,8.06E-02,8.11E-02,9.13E-02
MAR,2.53E-01,2.15E-01,2.44E-01,2.65E-01,2.36E-01,2.61E-01,2.39E-01,2.57E-01,2.18E-01,2.33E-01,2.71E-01,2.49E-01,2.10E-01,2.12E-01,2.22E-01,2.25E-01,2.29E-01,2.11E-01,2.33E-01,2.19E-01,2.37E-01,2.37E-01,2.35E-01,2.56E-01,2.34E-01,2.38E-01,2.30E-01,2.04E-01,2.08E-01,1.89E-01,2.06E-01,1.97E-01,2.01E-01,2.06E-01,2.02E-01,2.04E-01,2.09E-01,2.15E-01,2.10E-01,2.03E-01
MCO,1.29E-01,1.35E-01,1.45E-01,1.49E-01,1.51E-01,1.42E-01,1.42E-01,1.51E-01,1.51E-01,1.37E-01,1.47E-01,1.23E-01,1.31E-01,1.26E-01,1.44E-01,1.52E-01,1.50E-01,1.41E-01,1.49E-01,1.48E-01,1.49E-01,1.38E-01,1.30E-01,1.28E-01,1.25E-01,1.50E-01,1.45E-01,1.42E-01,1.48E-01,1.52E-01,1.59E-01,1.77E-01,1.84E-01,1.79E-01,1.72E-01,1.69E-01,1.87E-01,1.86E-01,1.85E-01,1.88E-01
MDA,9.75E-02,5.74E-02,5.53E-02,8.78E-02,8.25E-02,7.12E-02,6.85E-02,8.11E-02,7.92E-02,6.48E-02,1.20E-01,1.47E-01,1.85E-01,2.63E-01,1.83E-01,1.83E-01,2.07E-01,1.86E-01,2.19E-01,1.90E-01,1.82E-01,2.03E-01,2.07E-01,2.11E-01,2.03E-01,1.95E-01,2.17E-01,2.06E-01,1.72E-01,1.60E-01,1.67E-01,1.57E-01,1.51E-01,1.54E-01,1.69E-01,1.84E-01,1.53E-01,1.51E-01,1.65E-01,1.50E-01
MDG,1.53E-01,1.33E-01,1.43E-01,1.22E-01,1.33E-01,1.48E-01,1.33E-01,1.20E-01,1.12E-01,1.13E-01,1.47E-01,1.35E-01,1.18E-01,1.07E-01,1.15E-01,9.59E-02,1.06E-01,1.08E-01,1.25E-01,1.13E-01,1.27E-01,1.20E-01,1.08E-01,1.71E-01,1.42E-01,1.33E-01,1.43E-01,1.20E-01,1.14E-01,1.08E-01,1.54E-01,1.21E-01,1.14E-01,1.31E-01,1.24E-01,1.14E-01,1.20E-01,1.31E-01,1.27E-01,1.24E-01
MDV,1.47E-01,1.54E-01,1.76E-01,1.29E-01,1.61E-01,1.58E-01,1.70E-01,1.73E-01,1.48E-01,1.52E-01,1.46E-01,1.79E-01,1.66E-01,1.45E-01,1.30E-01,1.24E-01,1.06E-01,1.10E-01,1.56E-01,1.33E-01,1.33E-01,1.21E-01,1.37E-01,1.38E-01,1.34E-01,1.49E-01,1.61E-01,1.48E-01,1.57E-01,1.60E-01,1.70E-01,1.78E-01,1.84E-01,1.90E-01,1.82E-01,1.95E-01,2.00E-01,2.01E-01,2.02E-01,2.30E-01
MEA,1.90E-01,1.74E-01,2.13E-01,2.17E-01,1.87E-01,1.73E-01,1.85E-01,1.89E-01,2.05E-01,2.05E-01,2.56E-01,2.40E-01,1.94E-01,2.22E-01,2.00E-01,2.06E-01,2.06E-01,2.03E-01,2.01E-01,2.05E-01,1.90E-01,1.83E-01,2.01E-01,2.18E-01,2.12E-01,2.10E-01,2.00E-01,2.07E-01,1.99E-01,1.87E-01,1.64E-01,1.73E-01,2.36E-01,2.35E-01,1.86E-01,1.61E-01,1.50E-01,1.45E-01,1.46E-01,1.38E-01
MEX,2.82E-01,2.65E-01,2.91E-01,2.95E-01,3.35E-01,3.08E-01,2.99E-01,2.89E-01,2.81E-01,2.66E-01,2.68E-01,2.56E-01,2.45E-01,2.57E-01,2.77E-01,2.44E-01,2.38E-01,2.60E-01,2.45E-01,2.33E-01,2.33E-01,2.46E-01,2.61E-01,2.51E-01,2.51E-01,2.65E-01,2.50E-01,2.46E-01,2.56E-01,2.83E-01,2.97E-01,3.07E-01,2.94E-01,2.99E-01,2.87E-01,2.88E-01,2.86E-01,3.08E-01,3.15E-01,3.14E-01
MHL,0.00E+00,8.12E-02,9.83E-02,8.12E-02,7.06E-02,7.36E-02,9.01E-02,8.93E-02,7.28E-02,8.82E-02,6.24E-02,9.25E-02,6.32E-02,7.85E-02,8.33E-02,9.10E-02,1.04E-01,1.09E-01,1.07E-01,9.17E-02,8.89E-02,8.89E-02,9.24E-02,1.09E-01,9.22E-02,1.12E-01,1.00E-01,1.03E-01,9.67E-02,9.52E-02,1.03E-01,1.04E-01,9.83E-02,1.00E-01,1.05E-01,1.13E-01,1.13E-01,1.01E-01,1.07E-01,1.03E-01
MKD,1.64E-01,1.14E-01,1.17E-01,1.13E-01,1.17E-01,1.14E-01,1.17E-01,1.16E-01,8.97E-02,1.21E-01,9.68E-02,1.24E-01,1.69E-01,2.19E-01,2.28E-01,2.12E-01,2.13E-01,1.93E-01,2.17E-01,2.37E-01,2.80E-01,2.26E-01,3.21E-01,2.31E-01,2.36E-01,2.28E-01,2.30E-01,1.95E-01,1.91E-01,2.03E-01,1.81E-01,1.69E-01,1.57E-01,1.65E-01,1.62E-01,1.49E-01,1.79E-01,1.79E-01,1.63E-01,2.01E-01
MLI,1.59E-01,1.40E-01,1.64E-01,1.38E-01,1.37E-01,1.65E-01,1.78E-01,1.71E-01,1.45E-01,1.70E-01,1.88E-01,1.78E-01,1.58E-01,1.39E-01,1.34E-01,1.53E-01,1.41E-01,1.71E-01,1.58E-01,1.46E-01,1.61E-01,1.79E-01,1.71E-01,1.61E-01,1.81E-01,1.75E-01,1.68E-01,1.52E-01,1.50E-01,1.45E-01,1.70E-01,1.67E-01,1.61E-01,2.07E-01,2.36E-01,1.82E-01,1.81E-01,1.66E-01,1.71E-01,1.66E-01
MLT,1.61E-01,1.51E-01,1.51E-01,1.45E-01,1.55E-01,1.70E-01,1.92E-01,1.83E-01,1.41E-01,1.26E-01,1.82E-01,1.52E-01,1.35E-01,1.35E-01,1.26E-01,1.11E-01,1.43E-01,1.16E-01,1.45E-01,1.25E-01,1.24E-01,1.43E-01,1.52E-01,1.29E-01,1.27E-01,1.36E-01,1.36E-01,1.33E-01,1.46E-01,1.42E-01,1.87E-01,1.74E-01,2.02E-01,1.76E-01,1.77E-01,1.73E-01,1.77E-01,1.69E-01,1.82E-01,1.72E-01
MMR,2.13E-01,1.94E-01,1.73E-01,1.74E-01,2.14E-01,1.89E-01,1.75E-01,1.79E-01,1.96E-01,2.10E-01,2.18E-01,1.95E-01,1.99E-01,2.49E-01,2.17E-01,2.24E-01,2.33E-01,2.43E-01,2.50E-01,2.09E-01,2.32E-01,2.16E-01,2.27E-01,2.24E-01,2.25E-01,2.14E-01,2.19E-01,2.01E-01,2.37E-01,2.26E-01,2.52E-01,2.23E-01,2.22E-01,2.62E-01,2.20E-01,2.18E-01,2.20E-01,2.12E-01,2.36E-01,2.37E-01
MNG,2.11E-01,1.88E-01,1.84E-01,1.51E-01,1.63E-01,1.76E-01,1.70E-01,1.79E-01,1.78E-01,1.51E-01,1.57E-01,1.92E-01,1.87E-01,1.85E-01,1.54E-01,1.46E-01,1.68E-01,1.62E-01,1.60E-01,1.55E-01,1.82E-01,1.78E-01,1.78E-01,1.80E-01,1.72E-01,1.66E-01,1.66E-01,1.59E-01,1.50E-01,1.51E-01,1.59E-01,1.55E-01,1.62E-01,1.49E-01,1.55E-01,1.58E-01,1.61E-01,1.62E-01,1.43E-01,1.48E-01
MOZ,2.51E-01,2.49E-01,2.47E-01,2.34E-01,2.43E-01,2.76E-01,2.42E-01,2.69E-01,2.59E-01,2.71E-01,2.60E-01,2.28E-01,2.18E-01,2.58E-01,2.43E-01,2.06E-01,2.00E-01,1.93E-01,2.05E-01,2.23E-01,1.99E-01,2.18E-01,1.93E-01,2.15E-01,2.21E-01,2.01E-01,2.00E-01,1.77E-01,1.67E-01,1.71E-01,1.62E-01,1.67E-01,1.56E-01,1.51E-01,1.62E-01,1.47E-01,1.62E-01,1.69E-01,1.51E-01,1.50E-01
MRT,2.03E-01,1.59E-01,1.91E-01,1.48E-01,1.53E-01,1.87E-01,1.52E-01,1.47E-01,1.35E-01,1.74E-01,2.16E-01,1.89E-01,1.59E-01,1.53E-01,1.55E-01,1.32E-01,1.49E-01,1.34E-01,1.30E-01,1.46E-01,1.62E-01,1.59E-01,1.42E-01,1.39E-01,1.49E-01,1.57E-01,1.70E-01,1.46E-01,1.49E-01,1.55E-01,1.56E-01,1.65E-01,1.55E-01,1.73E-01,1.50E-01,1.31E-01,1.25E-01,1.28E-01,1.40E-01,1.57E-01
MUS,1.37E-01,1.39E-01,1.10E-01,1.23E-01,1.19E-01,1.32E-01,1.17E-01,1.27E-01,1.32E-01,1.37E-01,1.43E-01,1.15E-01,1.10E-01,1.10E-01,1.28E-01,1.16E-01,1.18E-01,1.08E-01,1.32E-01,1.39E-01,1.27E-01,1.38E-01,1.21E-01,1.41E-01,1.33E-01,1.53E-01,1.45E-01,1.26E-01,1.22E-01,1.23E-01,1.34E-01,1.20E-01,1.26E-01,1.25E-01,1.30E-01,1.29E-01,1.41E-01,1.35E-01,1.43E-01,1.31E-01
MWI,1.45E-01,1.40E-01,1.23E-01,1.54E-01,1.49E-01,1.55E-01,1.34E-01,1.91E-01,1.45E-01,1.85E-01,1.79E-01,1.49E-01,1.57E-01,1.71E-01,1.39E-01,1.62E-01,1.58E-01,1.42E-01,1.64E-01,1.41E-01,1.48E-01,1.53E-01,1.64E-01,1.77E-01,1.57E-01,1.47E-01,1.57E-01,1.54E-01,1.44E-01,1.36E-01,1.42E-01,1.43E-01,1.49E-01,1.63E-01,1.54E-01,1.38E-01,1.56E-01,1.55E-01,1.52E-01,1.45E-01
MYS,2.84E-01,2.56E-01,2.38E-01,2.22E-01,2.29E-01,2.37E-01,2.45E-01,2.46E-01,2.63E-01,2.52E-01,2.61E-01,2.47E-01,2.64E-01,2.74E-01,2.75E-01,2.79E-01,2.70E-01,2.86E-01,2.97E-01,2.82E-01,2.48E-01,2.79E-01,2.76E-01,2.93E-01,2.88E-01,2.79E-01,2.93E-01,2.90E-01,2.72E-01,2.68E-01,2.72E-01,2.75E-01,2.69E-01,2.69E-01,2.86E-01,3.24E-01,2.95E-01,2.86E-01,2.94E-01,2.76E-01
NAF,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.27E-02,4.14E-02,2.95E-02,6.78E-02,5.14E-02,5.92E-02,4.16E-02,5.52E-02,5.37E-02,5.76E-02,4.21E-02,5.08E-02,5.26E-02,2.40E-02,0.00E+00,3.89E-02,2.36E-02,2.91E-02,3.65E-02,2.01E-02,3.29E-02
NAM,1.96E-01,1.86E-01,2.32E-01,2.06E-01,2.11E-01,2.20E-01,1.92E-01,1.84E-01,1.91E-01,2.32E-01,2.63E-01,2.44E-01,2.06E-01,2.13E-01,1.88E-01,1.67E-01,1.63E-01,1.82E-01,1.91E-01,2.47E-01,2.44E-01,2.39E-01,2.16E-01,2.07E-01,1.85E-01,1.98E-01,2.08E-01,1.95E-01,1.80E-01,1.70E-01,1.64E-01,1.63E-01,1.66E-01,1.57E-01,1.52E-01,1.52E-01,1.60E-01,1.56E-01,1.55E-01,1.60E-01
NER,1.25E-01,1.58E-01,1.54E-01,1.37E-01,1.59E-01,1.57E-01,1.44E-01,1.30E-01,1.41E-01,1.50E-01,1.65E-01,1.39E-01,1.21E-01,1.41E-01,1.35E-01,1.43E-01,1.54E-01,1.56E-01,1.62E-01,1.56E-01,1.44E-01,1.49E-01,1.36E-01,1.42E-01,1.55E-01,1.50E-01,1.73E-01,1.46E-01,1.37E-01,1.33E-01,1.56E-01,1.59E-01,1.81E-01,1.59E-01,1.71E-01,1.69E-01,1.99E-01,1.68E-01,1.81E-01,1.75E-01
