id,Year1979,Year1980,Year1981,Year1982,Year1983,Year1984,Year1985,Year1986,Year1987,Year1988,Year1989,Year1990,Year1991,Year1992,Year1993,Year1994,Year1995,Year1996,Year1997,Year1998,Year1999,Year2000,Year2001,Year2002,Year2003,Year2004,Year2005,Year2006,Year2007,Year2008,Year2009,Year2010,Year2011,Year2012,Year2013,Year2014,Year2015,Year2016,Year2017,Year2018
ISL,8.82E-02,7.70E-02,5.57E-02,5.67E-02,6.52E-02,6.01E-02,6.20E-02,1.41E-01,1.10E-01,7.67E-02,8.00E-02,6.31E-02,7.68E-02,6.29E-02,4.78E-02,5.18E-02,6.26E-02,6.71E-02,6.52E-02,5.60E-02,6.39E-02,6.16E-02,5.57E-02,7.44E-02,5.97E-02,5.39E-02,6.12E-02,6.57E-02,5.61E-02,7.77E-02,7.29E-02,9.78E-02,7.96E-02,7.19E-02,8.52E-02,7.66E-02,8.30E-02,8.65E-02,8.26E-02,8.95E-02
ISR,3.53E-01,3.17E-01,3.86E-01,4.41E-01,3.92E-01,3.50E-01,3.75E-01,3.40E-01,3.20E-01,3.48E-01,3.52E-01,3.20E-01,3.70E-01,3.67E-01,4.14E-01,4.25E-01,3.89E-01,3.94E-01,3.68E-01,3.64E-01,3.41E-01,3.89E-01,3.65E-01,3.67E-01,3.23E-01,3.33E-01,3.34E-01,3.71E-01,3.32E-01,3.44E-01,3.37E-01,3.31E-01,3.11E-01,3.24E-01,3.20E-01,3.28E-01,3.01E-01,2.90E-01,3.01E-01,3.44E-01
ITA,2.02E-01,2.24E-01,2.40E-01,2.63E-01,2.44E-01,2.51E-01,2.70E-01,2.58E-01,2.19E-01,2.17E-01,2.16E-01,2.04E-01,2.21E-01,2.12E-01,2.09E-01,1.99E-01,1.98E-01,2.11E-01,2.34E-01,2.52E-01,2.40E-01,2.25E-01,2.20E-01,2.11E-01,2.17E-01,2.24E-01,2.27E-01,2.23E-01,2.22E-01,2.06E-01,2.20E-01,2.10E-01,2.34E-01,2.22E-01,2.25E-01,2.13E-01,2.28E-01,2.31E-01,2.25E-01,2.20E-01
JAM,1.01E-01,8.02E-02,7.76E-02,7.96E-02,9.86E-02,8.81E-02,8.88E-02,7.45E-02,8.35E-02,6.40E-02,7.49E-02,6.93E-02,7.67E-02,7.54E-02,7.73E-02,8.21E-02,7.21E-02,7.20E-02,7.79E-02,6.90E-02,6.83E-02,6.23E-02,6.82E-02,6.97E-02,7.37E-02,1.12E-01,8.55E-02,7.78E-02,8.01E-02,8.83E-02,1.08E-01,1.13E-01,1.08E-01,1.13E-01,1.08E-01,1.03E-01,1.10E-01,1.13E-01,1.09E-01,1.19E-01
JOR,2.01E-01,2.32E-01,2.20E-01,2.44E-01,2.30E-01,2.66E-01,2.94E-01,2.57E-01,2.52E-01,2.57E-01,2.19E-01,2.77E-01,2.75E-01,2.64E-01,2.74E-01,2.98E-01,2.67E-01,2.63E-01,2.57E-01,2.40E-01,2.40E-01,2.33E-01,2.35E-01,2.25E-01,2.21E-01,2.36E-01,2.21E-01,2.18E-01,2.08E-01,1.90E-01,1.77E-01,1.83E-01,1.86E-01,1.95E-01,2.12E-01,1.99E-01,1.97E-01,1.86E-01,1.94E-01,2.14E-01
JPN,2.85E-01,2.81E-01,2.67E-01,2.30E-01,2.58E-01,2.42E-01,2.51E-01,2.56E-01,2.56E-01,2.53E-01,2.58E-01,2.79E-01,2.81E-01,2.93E-01,2.77E-01,2.65E-01,2.78E-01,2.90E-01,3.00E-01,2.87E-01,2.79E-01,2.95E-01,2.93E-01,2.90E-01,3.11E-01,3.12E-01,3.00E-01,2.90E-01,2.76E-01,2.55E-01,2.55E-01,2.70E-01,2.52E-01,2.56E-01,2.57E-01,2.52E-01,2.52E-01,2.56E-01,2.58E-01,2.44E-01
KAZ,6.63E-02,6.34E-02,5.31E-02,5.32E-02,5.13E-02,4.90E-02,5.32E-02,5.64E-02,7.15E-02,5.71E-02,5.69E-02,6.51E-02,1.44E-01,1.80E-01,1.52E-01,1.38E-01,1.47E-01,1.60E-01,1.54E-01,1.55E-01,1.47E-01,1.56E-01,1.56E-01,1.67E-01,1.56E-01,1.57E-01,1.48E-01,1.45E-01,1.33E-01,1.24E-01,1.32E-01,1.37E-01,1.28E-01,1.28E-01,1.34E-01,1.32E-01,1.25E-01,1.21E-01,1.41E-01,1.29E-01
KEN,1.70E-01,1.49E-01,1.55E-01,1.48E-01,1.44E-01,1.43E-01,1.57E-01,1.62E-01,1.92E-01,1.60E-01,1.74E-01,1.63E-01,1.69E-01,1.69E-01,1.51E-01,1.52E-01,1.45E-01,1.55E-01,1.54E-01,1.75E-01,1.71E-01,1.69E-01,1.70E-01,1.84E-01,1.78E-01,1.93E-01,2.07E-01,1.87E-01,1.60E-01,1.77E-01,1.73E-01,1.62E-01,1.78E-01,1.59E-01,1.85E-01,1.65E-01,1.69E-01,1.73E-01,1.56E-01,1.60E-01
KGZ,4.24E-02,4.13E-02,4.46E-02,2.71E-02,3.85E-02,3.63E-02,3.97E-02,4.37E-02,5.02E-02,3.76E-02,4.11E-02,7.88E-02,1.00E-01,1.39E-01,1.19E-01,1.02E-01,1.13E-01,1.35E-01,1.34E-01,1.26E-01,1.35E-01,1.41E-01,1.43E-01,1.57E-01,1.42E-01,1.38E-01,1.59E-01,1.30E-01,1.17E-01,1.07E-01,1.17E-01,1.38E-01,1.11E-01,1.16E-01,1.21E-01,1.08E-01,1.12E-01,1.06E-01,1.03E-01,9.65E-02
KHM,2.70E-01,2.16E-01,1.91E-01,1.75E-01,1.76E-01,1.77E-01,1.90E-01,1.56E-01,1.64E-01,1.86E-01,2.10E-01,1.91E-01,1.87E-01,1.98E-01,1.87E-01,1.69E-01,1.57E-01,1.52E-01,1.76E-01,1.49E-01,1.44E-01,1.37E-01,1.32E-01,1.30E-01,1.34E-01,1.27E-01,1.30E-01,1.23E-01,1.13E-01,1.36E-01,1.39E-01,1.35E-01,1.45E-01,1.32E-01,1.17E-01,1.25E-01,1.22E-01,1.29E-01,1.23E-01,1.37E-01
KIR,1.91E-02,4.69E-02,0.00E+00,1.99E-02,1.53E-02,4.19E-02,6.28E-02,4.74E-02,5.87E-02,3.76E-02,4.17E-02,3.72E-02,2.51E-02,3.60E-02,1.72E-02,3.51E-02,4.32E-02,4.10E-02,3.25E-02,3.52E-02,3.77E-02,4.24E-02,3.71E-02,2.88E-02,3.99E-02,3.77E-02,4.74E-02,3.93E-02,3.71E-02,3.67E-02,4.70E-02,5.05E-02,4.56E-02,4.54E-02,4.70E-02,4.27E-02,5.36E-02,4.47E-02,4.64E-02,5.78E-02
KNA,8.18E-02,6.47E-02,6.16E-02,7.40E-02,7.49E-02,7.95E-02,6.82E-02,7.23E-02,6.70E-02,5.47E-02,5.43E-02,4.81E-02,5.61E-02,4.85E-02,6.14E-02,7.91E-02,6.51E-02,6.98E-02,6.38E-02,6.06E-02,6.03E-02,5.91E-02,5.98E-02,5.63E-02,5.62E-02,6.26E-02,6.80E-02,5.99E-02,6.35E-02,5.39E-02,5.58E-02,5.50E-02,6.24E-02,6.63E-02,5.24E-02,5.13E-02,6.28E-02,5.82E-02,6.14E-02,6.14E-02
KOR,1.64E-01,1.55E-01,1.44E-01,1.49E-01,1.99E-01,1.75E-01,1.66E-01,1.59E-01,1.54E-01,1.59E-01,1.86E-01,1.89E-01,1.90E-01,2.06E-01,2.08E-01,2.36E-01,2.16E-01,2.29E-01,2.26E-01,2.15E-01,2.26E-01,2.48E-01,2.42E-01,2.31E-01,2.57E-01,2.51E-01,2.49E-01,2.37E-01,2.30E-01,2.01E-01,2.26E-01,2.46E-01,2.18E-01,2.07E-01,2.14E-01,2.09E-01,2.03E-01,2.15E-01,2.30E-01,2.19E-01
KWT,1.80E-01,1.67E-01,1.77E-01,1.56E-01,1.65E-01,1.96E-01,1.73E-01,1.80E-01,2.29E-01,2.08E-01,1.83E-01,2.76E-01,2.71E-01,1.93E-01,2.10E-01,2.11E-01,1.94E-01,1.74E-01,1.71E-01,1.71E-01,1.61E-01,1.70E-01,1.69E-01,1.73E-01,1.88E-01,1.77E-01,1.49E-01,1.43E-01,1.36E-01,1.40E-01,1.33E-01,1.34E-01,1.50E-01,1.43E-01,1.38E-01,1.36E-01,1.36E-01,1.26E-01,1.35E-01,1.56E-01
LAM,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.53E-02,0.00E+00,2.32E-02,2.59E-02,2.41E-02,2.72E-02,2.63E-02,3.28E-02,2.15E-02,0.00E+00,2.84E-02,1.53E-02,1.55E-02,1.91E-02,1.91E-02,1.84E-02,1.64E-02,2.39E-02,2.22E-02,1.67E-02,1.96E-02,1.81E-02,2.02E-02,1.97E-02,2.07E-02,2.74E-02,2.60E-02,2.03E-02,1.76E-02,1.72E-02,1.61E-02,1.74E-02,2.14E-02,2.21E-02,1.70E-02,1.67E-02
LAO,1.98E-01,1.66E-01,1.52E-01,1.29E-01,1.39E-01,1.53E-01,1.40E-01,1.37E-01,1.45E-01,1.64E-01,1.39E-01,1.26E-01,1.22E-01,1.30E-01,1.10E-01,1.10E-01,1.12E-01,1.12E-01,1.24E-01,9.73E-02,9.91E-02,1.15E-01,1.09E-01,9.47E-02,9.64E-02,1.09E-01,1.00E-01,9.13E-02,8.88E-02,8.44E-02,9.64E-02,9.49E-02,9.15E-02,9.11E-02,9.04E-02,8.24E-02,8.84E-02,1.19E-01,9.52E-02,1.00E-01
LBN,2.21E-01,2.11E-01,2.77E-01,3.63E-01,3.64E-01,3.18E-01,3.05E-01,2.83E-01,2.80E-01,2.61E-01,2.74E-01,2.40E-01,2.74E-01,2.62E-01,2.70E-01,2.36E-01,2.10E-01,2.39E-01,2.18E-01,2.13E-01,2.08E-01,2.43E-01,2.08E-01,2.00E-01,1.82E-01,1.86E-01,2.35E-01,2.88E-01,2.19E-01,2.16E-01,1.85E-01,2.07E-01,1.98E-01,2.18E-01,2.11E-01,1.87E-01,1.78E-01,1.67E-01,1.79E-01,1.97E-01
LBR,1.31E-01,1.30E-01,8.58E-02,7.32E-02,1.18E-01,9.45E-02,9.81E-02,1.00E-01,9.95E-02,8.94E-02,8.31E-02,1.76E-01,1.16E-01,1.19E-01,1.09E-01,1.09E-01,1.10E-01,1.29E-01,1.10E-01,1.20E-01,1.26E-01,1.30E-01,1.17E-01,1.19E-01,1.55E-01,1.18E-01,1.25E-01,1.34E-01,1.02E-01,1.08E-01,9.63E-02,9.37E-02,9.08E-02,8.82E-02,8.63E-02,1.39E-01,9.86E-02,9.42E-02,8.89E-02,8.72E-02
LBY,1.84E-01,2.05E-01,2.56E-01,1.96E-01,2.40E-01,2.53E-01,2.25E-01,2.92E-01,2.40E-01,1.92E-01,2.15E-01,1.96E-01,1.76E-01,2.11E-01,1.72E-01,1.43E-01,1.66E-01,1.71E-01,1.61E-01,1.69E-01,1.84E-01,1.94E-01,1.72E-01,1.71E-01,1.59E-01,1.88E-01,1.50E-01,1.42E-01,1.63E-01,1.49E-01,1.58E-01,1.46E-01,2.91E-01,1.92E-01,1.66E-01,1.62E-01,1.60E-01,1.50E-01,1.54E-01,1.27E-01
LCA,3.81E-02,3.52E-02,5.42E-02,4.22E-02,6.35E-02,5.19E-02,6.15E-02,5.45E-02,6.39E-02,4.37E-02,3.22E-02,1.39E-02,2.71E-02,3.75E-02,4.19E-02,3.78E-02,3.96E-02,3.44E-02,5.03E-02,3.70E-02,4.26E-02,3.50E-02,4.21E-02,3.36E-02,4.20E-02,5.66E-02,5.36E-02,4.94E-02,5.10E-02,5.50E-02,5.13E-02,5.36E-02,5.69E-02,5.93E-02,5.51E-02,5.63E-02,6.48E-02,6.46E-02,6.44E-02,6.09E-02
LIE,0.00E+00,4.13E-02,4.54E-02,4.15E-02,6.52E-02,4.79E-02,4.22E-02,0.00E+00,2.93E-02,2.47E-02,1.82E-02,2.21E-02,4.37E-02,4.01E-02,4.19E-02,3.74E-02,2.66E-02,3.80E-02,4.18E-02,3.41E-02,3.11E-02,4.62E-02,4.59E-02,4.07E-02,3.70E-02,3.91E-02,3.67E-02,3.17E-02,3.08E-02,6.08E-02,5.10E-02,4.30E-02,4.12E-02,3.98E-02,4.48E-02,4.38E-02,4.37E-02,4.44E-02,4.26E-02,3.94E-02
LKA,1.37E-01,1.13E-01,1.18E-01,1.05E-01,1.04E-01,1.11E-01,1.36E-01,1.30E-01,1.35E-01,1.16E-01,1.29E-01,1.41E-01,1.34E-01,1.34E-01,1.17E-01,9.84E-02,1.08E-01,9.35E-02,1.11E-01,1.10E-01,9.36E-02,1.11E-01,1.16E-01,1.31E-01,1.29E-01,1.26E-01,1.27E-01,1.34E-01,1.24E-01,1.33E-01,1.55E-01,1.33E-01,1.34E-01,1.38E-01,1.45E-01,1.44E-01,1.41E-01,1.36E-01,1.32E-01,1.38E-01
LSO,7.75E-02,8.97E-02,6.58E-02,1.01E-01,1.15E-01,8.66E-02,9.46E-02,1.23E-01,6.84E-02,8.29E-02,8.00E-02,7.11E-02,7.20E-02,5.47E-02,4.24E-02,9.41E-02,6.31E-02,6.82E-02,7.51E-02,1.03E-01,7.15E-02,6.23E-02,6.20E-02,7.26E-02,6.60E-02,6.40E-02,6.57E-02,6.30E-02,5.78E-02,4.61E-02,5.72E-02,4.82E-02,4.84E-02,3.94E-02,4.43E-02,6.28E-02,6.04E-02,6.04E-02,5.97E-02,5.22E-02
LTU,6.93E-02,6.56E-02,6.04E-02,5.67E-02,6.41E-02,6.45E-02,6.49E-02,5.31E-02,7.91E-02,9.50E-02,1.14E-01,2.06E-01,1.84E-01,1.51E-01,1.37E-01,1.45E-01,1.45E-01,1.36E-01,1.56E-01,1.31E-01,1.38E-01,1.45E-01,1.43E-01,1.40E-01,1.20E-01,1.13E-01,1.27E-01,1.08E-01,9.85E-02,1.09E-01,9.36E-02,9.82E-02,1.04E-01,9.46E-02,1.25E-01,1.16E-01,1.10E-01,1.03E-01,1.08E-01,1.09E-01
LUX,8.67E-02,1.05E-01,7.47E-02,7.44E-02,6.41E-02,7.39E-02,1.00E-01,8.82E-02,8.69E-02,5.74E-02,7.36E-02,7.88E-02,1.10E-01,6.77E-02,6.25E-02,8.06E-02,9.66E-02,9.57E-02,1.17E-01,1.06E-01,8.46E-02,8.61E-02,8.22E-02,8.60E-02,9.01E-02,8.24E-02,1.18E-01,8.04E-02,8.66E-02,8.69E-02,8.51E-02,8.81E-02,9.34E-02,9.17E-02,8.10E-02,9.98E-02,1.09E-01,1.07E-01,1.08E-01,1.05E-01
LVA,6.24E-02,5.91E-02,5.47E-02,5.41E-02,6.79E-02,7.23E-02,5.46E-02,6.90E-02,8.28E-02,9.16E-02,1.02E-01,1.37E-01,1.61E-01,1.36E-01,1.24E-01,1.45E-01,1.39E-01,1.32E-01,1.38E-01,1.41E-01,1.29E-01,1.56E-01,1.51E-01,1.27E-01,1.07E-01,1.16E-01,1.21E-01,1.14E-01,9.32E-02,9.90E-02,8.88E-02,9.10E-02,8.95E-02,8.82E-02,9.21E-02,1.06E-01,1.09E-01,9.97E-02,9.99E-02,1.03E-01
MAC,5.18E-02,5.34E-02,3.83E-02,4.37E-02,4.34E-02,4.79E-02,5.57E-02,5.38E-02,7.13E-02,4.13E-02,6.28E-02,5.33E-02,5.44E-02,6.26E-02,5.93E-02,6.86E-02,8.44E-02,6.40E-02,7.52E-02,7.60E-02,9.79E-02,6.11E-02,5.26E-02,5.04E-02,5.24E-02,5.08E-02,4.78E-02,4.71E-02,5.13E-02,4.06E-02,4.67E-02,3.53E-02,3.19E-02,2.54E-02,2.63E-02,3.35E-02,3.22E-02,3.48E-02,3.51E-02,4.11E-02
MAR,1.60E-01,1.29E-01,1.53E-01,1.70E-01,1.46E-01,1.67E-01,1.48E-01,1.63E-01,1.31E-01,1.44E-01,1.75E-01,1.57E-01,1.25E-01,1.27E-01,1.34E-01,1.37E-01,1.40E-01,1.26E-01,1.43E-01,1.32E-01,1.47E-01,1.46E-01,1.45E-01,1.63E-01,1.44E-01,1.48E-01,1.41E-01,1.20E-01,1.23E-01,1.08E-01,1.21E-01,1.15E-01,1.18E-01,1.22E-01,1.19E-01,1.20E-01,1.24E-01,1.29E-01,1.24E-01,1.20E-01
MCO,6.52E-02,6.96E-02,7.61E-02,7.89E-02,8.04E-02,7.44E-02,7.40E-02,8.04E-02,8.05E-02,7.07E-02,7.79E-02,6.13E-02,6.64E-02,6.36E-02,7.57E-02,8.11E-02,7.98E-02,7.36E-02,7.89E-02,7.83E-02,7.91E-02,7.12E-02,6.56E-02,6.42E-02,6.26E-02,7.94E-02,7.62E-02,7.42E-02,7.84E-02,8.12E-02,8.65E-02,9.97E-02,1.05E-01,1.01E-01,9.60E-02,9.35E-02,1.07E-01,1.06E-01,1.05E-01,1.08E-01
MDA,4.48E-02,2.21E-02,2.11E-02,3.90E-02,3.59E-02,2.95E-02,2.80E-02,3.51E-02,3.40E-02,2.60E-02,5.93E-02,7.75E-02,1.06E-01,1.68E-01,1.04E-01,1.04E-01,1.22E-01,1.06E-01,1.32E-01,1.09E-01,1.03E-01,1.20E-01,1.23E-01,1.26E-01,1.19E-01,1.13E-01,1.31E-01,1.22E-01,9.55E-02,8.66E-02,9.23E-02,8.45E-02,8.03E-02,8.22E-02,9.37E-02,1.05E-01,8.20E-02,8.06E-02,9.04E-02,7.98E-02
MDG,8.15E-02,6.80E-02,7.47E-02,6.02E-02,6.79E-02,7.84E-02,6.77E-02,5.92E-02,5.40E-02,5.47E-02,7.77E-02,6.93E-02,5.78E-02,5.08E-02,5.60E-02,4.39E-02,5.03E-02,5.15E-02,6.26E-02,5.44E-02,6.41E-02,5.94E-02,5.12E-02,9.46E-02,7.39E-02,6.76E-02,7.49E-02,5.93E-02,5.51E-02,5.16E-02,8.25E-02,5.97E-02,5.53E-02,6.66E-02,6.20E-02,5.56E-02,5.92E-02,6.64E-02,6.38E-02,6.20E-02
MDV,7.75E-02,8.24E-02,9.85E-02,6.52E-02,8.75E-02,8.53E-02,9.40E-02,9.63E-02,7.82E-02,8.12E-02,7.68E-02,1.01E-01,9.09E-02,7.65E-02,6.60E-02,6.20E-02,5.01E-02,5.27E-02,8.36E-02,6.80E-02,6.76E-02,5.98E-02,7.10E-02,7.15E-02,6.84E-02,7.92E-02,8.78E-02,7.86E-02,8.51E-02,8.68E-02,9.44E-02,1.00E-01,1.05E-01,1.09E-01,1.04E-01,1.13E-01,1.17E-01,1.18E-01,1.19E-01,1.41E-01
MEA,1.09E-01,9.72E-02,1.27E-01,1.30E-01,1.07E-01,9.65E-02,1.06E-01,1.08E-01,1.21E-01,1.21E-01,1.63E-01,1.49E-01,1.13E-01,1.35E-01,1.17E-01,1.22E-01,1.22E-01,1.19E-01,1.18E-01,1.21E-01,1.09E-01,1.04E-01,1.18E-01,1.31E-01,1.27E-01,1.24E-01,1.17E-01,1.22E-01,1.16E-01,1.07E-01,8.97E-02,9.65E-02,1.46E-01,1.45E-01,1.06E-01,8.72E-02,7.97E-02,7.62E-02,7.70E-02,7.16E-02
MEX,1.85E-01,1.70E-01,1.93E-01,1.97E-01,2.33E-01,2.08E-01,2.00E-01,1.91E-01,1.84E-01,1.71E-01,1.73E-01,1.62E-01,1.53E-01,1.64E-01,1.80E-01,1.52E-01,1.48E-01,1.66E-01,1.53E-01,1.43E-01,1.43E-01,1.54E-01,1.67E-01,1.58E-01,1.58E-01,1.70E-01,1.57E-01,1.54E-01,1.62E-01,1.86E-01,1.98E-01,2.07E-01,1.95E-01,2.00E-01,1.89E-01,1.90E-01,1.88E-01,2.08E-01,2.15E-01,2.14E-01
MHL,0.00E+00,3.52E-02,4.54E-02,3.52E-02,2.92E-02,3.09E-02,4.04E-02,3.99E-02,3.04E-02,3.93E-02,2.47E-02,4.18E-02,2.51E-02,3.36E-02,3.64E-02,4.09E-02,4.88E-02,5.18E-02,5.10E-02,4.14E-02,3.97E-02,3.97E-02,4.18E-02,5.18E-02,4.17E-02,5.41E-02,4.68E-02,4.85E-02,4.44E-02,4.35E-02,4.86E-02,4.92E-02,4.54E-02,4.66E-02,4.96E-02,5.44E-02,5.46E-02,4.74E-02,5.08E-02,4.86E-02
MKD,8.97E-02,5.52E-02,5.72E-02,5.46E-02,5.70E-02,5.49E-02,5.76E-02,5.67E-02,4.01E-02,6.01E-02,4.44E-02,6.20E-02,9.35E-02,1.32E-01,1.40E-01,1.27E-01,1.27E-01,1.11E-01,1.31E-01,1.47E-01,1.83E-01,1.37E-01,2.19E-01,1.42E-01,1.46E-01,1.39E-01,1.41E-01,1.13E-01,1.10E-01,1.20E-01,1.02E-01,9.32E-02,8.47E-02,9.04E-02,8.81E-02,7.91E-02,1.01E-01,1.01E-01,8.88E-02,1.18E-01
MLI,8.64E-02,7.28E-02,8.95E-02,7.15E-02,7.04E-02,9.05E-02,1.00E-01,9.47E-02,7.64E-02,9.44E-02,1.08E-01,1.00E-01,8.52E-02,7.22E-02,6.86E-02,8.15E-02,7.35E-02,9.53E-02,8.54E-02,7.71E-02,8.75E-02,1.01E-01,9.46E-02,8.75E-02,1.03E-01,9.78E-02,9.27E-02,8.11E-02,8.00E-02,7.61E-02,9.39E-02,9.23E-02,8.78E-02,1.23E-01,1.46E-01,1.03E-01,1.02E-01,9.13E-02,9.46E-02,9.11E-02
MLT,8.73E-02,8.08E-02,8.04E-02,7.63E-02,8.29E-02,9.44E-02,1.11E-01,1.04E-01,7.31E-02,6.34E-02,1.04E-01,8.08E-02,6.92E-02,6.89E-02,6.33E-02,5.37E-02,7.50E-02,5.67E-02,7.61E-02,6.23E-02,6.20E-02,7.49E-02,8.11E-02,6.54E-02,6.36E-02,6.96E-02,6.99E-02,6.77E-02,7.69E-02,7.45E-02,1.07E-01,9.73E-02,1.19E-01,9.89E-02,9.96E-02,9.65E-02,9.90E-02,9.36E-02,1.03E-01,9.56E-02
MMR,1.27E-01,1.12E-01,9.68E-02,9.73E-02,1.28E-01,1.08E-01,9.78E-02,1.01E-01,1.14E-01,1.25E-01,1.31E-01,1.13E-01,1.16E-01,1.57E-01,1.30E-01,1.36E-01,1.44E-01,1.52E-01,1.58E-01,1.24E-01,1.43E-01,1.29E-01,1.38E-01,1.36E-01,1.37E-01,1.28E-01,1.32E-01,1.17E-01,1.47E-01,1.38E-01,1.59E-01,1.35E-01,1.34E-01,1.68E-01,1.33E-01,1.31E-01,1.33E-01,1.27E-01,1.46E-01,1.47E-01
MNG,1.26E-01,1.08E-01,1.04E-01,8.06E-02,8.93E-02,9.86E-02,9.42E-02,1.01E-01,9.99E-02,8.04E-02,8.50E-02,1.11E-01,1.07E-01,1.05E-01,8.22E-02,7.72E-02,9.29E-02,8.83E-02,8.67E-02,8.29E-02,1.03E-01,1.00E-01,1.00E-01,1.02E-01,9.57E-02,9.12E-02,9.09E-02,8.65E-02,7.94E-02,8.02E-02,8.64E-02,8.30E-02,8.86E-02,7.87E-02,8.34E-02,8.55E-02,8.76E-02,8.85E-02,7.49E-02,7.86E-02
MOZ,1.58E-01,1.56E-01,1.55E-01,1.44E-01,1.51E-01,1.80E-01,1.51E-01,1.74E-01,1.65E-01,1.75E-01,1.66E-01,1.39E-01,1.31E-01,1.65E-01,1.51E-01,1.22E-01,1.17E-01,1.11E-01,1.21E-01,1.35E-01,1.16E-01,1.31E-01,1.12E-01,1.29E-01,1.33E-01,1.18E-01,1.17E-01,9.94E-02,9.20E-02,9.53E-02,8.86E-02,9.20E-02,8.41E-02,8.03E-02,8.79E-02,7.75E-02,8.83E-02,9.37E-02,8.04E-02,7.94E-02
MRT,1.19E-01,8.62E-02,1.10E-01,7.83E-02,8.20E-02,1.07E-01,8.14E-02,7.76E-02,6.88E-02,9.73E-02,1.30E-01,1.08E-01,8.64E-02,8.17E-02,8.35E-02,6.74E-02,7.87E-02,6.83E-02,6.60E-02,7.66E-02,8.85E-02,8.63E-02,7.39E-02,7.16E-02,7.90E-02,8.46E-02,9.39E-02,7.66E-02,7.93E-02,8.29E-02,8.38E-02,9.07E-02,8.30E-02,9.67E-02,7.96E-02,6.67E-02,6.28E-02,6.46E-02,7.25E-02,8.50E-02
MUS,7.07E-02,7.21E-02,5.31E-02,6.13E-02,5.84E-02,6.70E-02,5.70E-02,6.40E-02,6.74E-02,7.07E-02,7.49E-02,5.57E-02,5.30E-02,5.27E-02,6.48E-02,5.67E-02,5.82E-02,5.17E-02,6.73E-02,7.23E-02,6.37E-02,7.14E-02,5.99E-02,7.35E-02,6.79E-02,8.16E-02,7.58E-02,6.31E-02,6.04E-02,6.11E-02,6.85E-02,5.94E-02,6.31E-02,6.25E-02,6.58E-02,6.55E-02,7.32E-02,6.95E-02,7.46E-02,6.64E-02
MWI,7.59E-02,7.28E-02,6.12E-02,8.22E-02,7.89E-02,8.32E-02,6.84E-02,1.10E-01,7.61E-02,1.05E-01,1.01E-01,7.90E-02,8.47E-02,9.47E-02,7.23E-02,8.79E-02,8.58E-02,7.40E-02,8.97E-02,7.35E-02,7.84E-02,8.16E-02,8.95E-02,9.95E-02,8.48E-02,7.74E-02,8.45E-02,8.27E-02,7.50E-02,6.99E-02,7.43E-02,7.46E-02,7.91E-02,8.92E-02,8.27E-02,7.12E-02,8.41E-02,8.29E-02,8.08E-02,7.64E-02
MYS,1.87E-01,1.62E-01,1.48E-01,1.35E-01,1.40E-01,1.47E-01,1.54E-01,1.54E-01,1.69E-01,1.59E-01,1.67E-01,1.55E-01,1.69E-01,1.78E-01,1.79E-01,1.82E-01,1.75E-01,1.88E-01,1.99E-01,1.85E-01,1.56E-01,1.83E-01,1.80E-01,1.95E-01,1.90E-01,1.83E-01,1.95E-01,1.92E-01,1.76E-01,1.73E-01,1.77E-01,1.79E-01,1.73E-01,1.74E-01,1.89E-01,2.23E-01,1.97E-01,1.88E-01,1.96E-01,1.80E-01
NAF,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.04E-02,1.43E-02,9.10E-03,2.77E-02,1.91E-02,2.31E-02,1.44E-02,2.10E-02,2.02E-02,2.23E-02,1.46E-02,1.88E-02,1.97E-02,6.91E-03,0.00E+00,1.32E-02,6.76E-03,8.94E-03,1.21E-02,5.47E-03,1.05E-02
NAM,1.14E-01,1.06E-01,1.42E-01,1.22E-01,1.26E-01,1.33E-01,1.11E-01,1.04E-01,1.10E-01,1.42E-01,1.68E-01,1.53E-01,1.22E-01,1.27E-01,1.07E-01,9.21E-02,8.91E-02,1.03E-01,1.10E-01,1.55E-01,1.52E-01,1.48E-01,1.30E-01,1.23E-01,1.05E-01,1.15E-01,1.23E-01,1.13E-01,1.02E-01,9.40E-02,9.00E-02,8.94E-02,9.11E-02,8.47E-02,8.09E-02,8.12E-02,8.68E-02,8.37E-02,8.29E-02,8.70E-02
NER,6.24E-02,8.55E-02,8.27E-02,7.04E-02,8.64E-02,8.43E-02,7.55E-02,6.61E-02,7.34E-02,7.95E-02,9.01E-02,7.18E-02,5.97E-02,7.37E-02,6.89E-02,7.48E-02,8.22E-02,8.37E-02,8.79E-02,8.38E-02,7.52E-02,7.89E-02,7.02E-02,7.40E-02,8.35E-02,7.96E-02,9.60E-02,7.65E-02,7.05E-02,6.78E-02,8.41E-02,8.63E-02,1.02E-01,8.65E-02,9.48E-02,9.35E-02,1.16E-01,9.29E-02,1.02E-01,9.78E-02
